"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol","Perubahan%"
"01/03/2024","510","520","525","510","13,12M","-0,97%"
"29/02/2024","515","500","525","500","44,35M","0,98%"
"28/02/2024","510","515","520","500","30,19M","0,00%"
"27/02/2024","510","515","520","505","15,69M","0,00%"
"26/02/2024","510","530","540","505","43,97M","-3,77%"
"23/02/2024","530","525","540","525","20,47M","1,92%"
"22/02/2024","520","520","535","515","19,81M","0,00%"
"21/02/2024","520","515","520","510","17,06M","0,97%"
"20/02/2024","515","520","530","515","23,41M","0,00%"
"19/02/2024","515","550","550","515","24,62M","-5,50%"
"16/02/2024","545","560","565","535","25,92M","-2,68%"
"15/02/2024","560","550","565","525","69,92M","6,67%"
"13/02/2024","525","525","530","515","13,34M","0,96%"
"12/02/2024","520","515","535","505","30,08M","-0,95%"
"07/02/2024","525","530","535","510","29,96M","-0,94%"
"06/02/2024","530","545","555","520","46,13M","-2,75%"
"05/02/2024","545","510","555","505","88,05M","7,92%"
"02/02/2024","505","515","520","500","16,93M","-0,98%"
"01/02/2024","510","494","520","494","46,66M","3,66%"
"31/01/2024","492","505","510","490","96,38M","-1,60%"
"30/01/2024","500","520","520","500","35,14M","-2,91%"
"29/01/2024","515","510","530","510","21,55M","0,98%"
"26/01/2024","510","530","540","505","29,43M","-4,67%"
"25/01/2024","535","545","555","530","27,74M","-1,83%"
"24/01/2024","545","570","575","545","26,30M","-4,39%"
"23/01/2024","570","590","595","560","23,13M","-2,56%"
"22/01/2024","585","590","595","580","16,64M","-0,85%"
"19/01/2024","590","570","590","565","29,65M","4,42%"
"18/01/2024","565","585","585","565","13,01M","-2,59%"
"17/01/2024","580","585","590","565","42,91M","-1,69%"
"16/01/2024","590","595","600","580","35,62M","0,00%"
"15/01/2024","590","610","620","590","55,62M","-2,48%"
"12/01/2024","605","570","605","570","84,26M","7,08%"
"11/01/2024","565","575","575","560","7,06M","-0,88%"
"10/01/2024","570","570","590","560","24,24M","0,88%"
"09/01/2024","565","575","580","555","10,15M","-1,74%"
"08/01/2024","575","570","585","560","17,25M","0,88%"
"05/01/2024","570","590","590","565","27,52M","-3,39%"
"04/01/2024","590","570","595","565","48,78M","4,42%"
"03/01/2024","565","560","570","550","32,11M","0,89%"
"02/01/2024","560","530","580","530","61,18M","5,66%"
"29/12/2023","530","525","540","525","16,24M","1,92%"
"28/12/2023","520","525","530","515","8,32M","-0,95%"
"27/12/2023","525","515","535","515","16,46M","2,94%"
"22/12/2023","510","515","525","510","11,96M","-0,97%"
"21/12/2023","515","535","540","515","13,40M","-2,83%"
"20/12/2023","530","520","550","515","47,57M","2,91%"
"19/12/2023","515","505","525","500","15,09M","3,00%"
"18/12/2023","500","515","520","498","17,63M","-1,96%"
"15/12/2023","510","525","535","510","19,84M","-0,97%"
"14/12/2023","515","510","535","505","24,13M","1,98%"
"13/12/2023","505","525","525","500","18,76M","-2,88%"
"12/12/2023","520","530","540","515","16,64M","-1,89%"
"11/12/2023","530","565","575","515","31,53M","-5,36%"
"08/12/2023","560","565","575","550","30,42M","-0,88%"
"07/12/2023","565","590","595","560","29,69M","-2,59%"
"06/12/2023","580","590","605","580","18,31M","-2,52%"
"05/12/2023","595","600","630","585","56,02M","-0,83%"
"04/12/2023","600","575","600","570","50,56M","5,26%"
"01/12/2023","570","560","575","550","23,52M","2,70%"
"30/11/2023","555","580","585","550","36,68M","-5,13%"
"29/11/2023","585","595","600","575","16,87M","0,00%"
