Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol,Perubahan%
31/01/2024,1550,1565,1585,1550,"23,37M","-0,96%"
30/01/2024,1565,1565,1570,1560,"21,90M","0,00%"
29/01/2024,1565,1575,1595,1550,"25,07M","-0,63%"
26/01/2024,1575,1560,1580,1555,"36,60M","1,29%"
25/01/2024,1555,1535,1590,1535,"53,17M","1,30%"
24/01/2024,1535,1610,1620,1525,"100,91M","-4,66%"
23/01/2024,1610,1645,1650,1605,"45,77M","-2,13%"
22/01/2024,1645,1645,1665,1640,"40,06M","0,00%"
19/01/2024,1645,1670,1705,1640,"138,28M","1,54%"
18/01/2024,1620,1605,1635,1600,"42,79M","0,93%"
17/01/2024,1605,1620,1620,1600,"22,34M","0,00%"
16/01/2024,1605,1610,1625,1600,"28,69M","0,00%"
15/01/2024,1605,1630,1640,1605,"41,09M","-1,23%"
12/1/2024,1625,1635,1645,1620,"37,63M","-0,61%"
11/1/2024,1635,1660,1670,1635,"28,45M","-1,21%"
10/1/2024,1655,1650,1670,1635,"23,26M","0,61%"
9/1/2024,1645,1650,1670,1630,"35,56M","-0,30%"
8/1/2024,1650,1680,1710,1650,"38,88M","-1,49%"
5/1/2024,1675,1690,1695,1675,"27,72M","-0,59%"
4/1/2024,1685,1700,1725,1680,"53,51M","-0,88%"
3/1/2024,1700,1735,1735,1700,"37,30M","-2,02%"
2/1/2024,1735,1715,1735,1710,"24,72M","1,76%"
29/12/2023,1705,1720,1785,1705,"83,60M","-0,58%"
28/12/2023,1715,1750,1800,1705,"115,72M","-1,15%"
27/12/2023,1735,1675,1745,1675,"88,95M","4,20%"
22/12/2023,1665,1640,1665,1640,"24,42M","1,83%"
21/12/2023,1635,1635,1645,1625,"14,97M","0,00%"
20/12/2023,1635,1640,1665,1635,"33,52M","-0,30%"
19/12/2023,1640,1650,1650,1625,"12,65M","-1,50%"
18/12/2023,1665,1670,1675,1620,"34,08M","-0,30%"
15/12/2023,1670,1650,1670,1640,"34,44M","1,83%"
14/12/2023,1640,1625,1650,1625,"45,42M","2,82%"
13/12/2023,1595,1625,1625,1590,"33,26M","-1,85%"
12/12/2023,1625,1655,1655,1610,"29,87M","-1,81%"
11/12/2023,1655,1675,1675,1640,"29,21M","-1,78%"
8/12/2023,1685,1650,1690,1645,"41,34M","3,06%"
7/12/2023,1635,1700,1705,1635,"50,45M","-3,82%"
6/12/2023,1700,1740,1740,1700,"38,30M","-2,58%"
5/12/2023,1745,1745,1745,1720,"36,71M","-0,29%"
4/12/2023,1750,1740,1810,1735,"108,77M","2,64%"
1/12/2023,1705,1710,1725,1695,"41,22M","-2,01%"
30/11/2023,1740,1705,1740,1675,"75,64M","2,35%"
29/11/2023,1700,1680,1735,1680,"89,76M","2,72%"
28/11/2023,1655,1630,1670,1620,"42,65M","2,16%"
27/11/2023,1620,1610,1625,1610,"23,28M","0,93%"
24/11/2023,1605,1600,1620,1600,"15,48M","0,31%"
23/11/2023,1600,1600,1615,1580,"24,23M","-0,31%"
22/11/2023,1605,1635,1635,1605,"24,71M","-0,93%"
21/11/2023,1620,1615,1640,1610,"23,50M","0,62%"
20/11/2023,1610,1635,1640,1600,"34,68M","-1,53%"
17/11/2023,1635,1645,1650,1620,"26,46M","-0,91%"
16/11/2023,1650,1640,1655,1625,"21,23M","0,61%"
15/11/2023,1640,1630,1675,1630,"63,10M","1,23%"
14/11/2023,1620,1620,1640,1610,"22,91M","0,00%"
13/11/2023,1620,1625,1635,1610,"26,64M","-0,31%"
10/11/2023,1625,1655,1665,1625,"22,03M","-1,81%"
9/11/2023,1655,1660,1670,1650,"15,81M","-0,30%"
8/11/2023,1660,1680,1685,1650,"29,13M","-1,78%"
7/11/2023,1690,1710,1715,1675,"22,15M","-0,59%"
6/11/2023,1700,1665,1700,1660,"36,43M","2,72%"
3/11/2023,1655,1660,1675,1650,"27,88M","0,30%"
2/11/2023,1650,1655,1685,1650,"31,66M","0,00%"
1/11/2023,1650,1705,1715,1650,"43,65M","-3,23%"
31/10/2023,1705,1725,1740,1705,"34,36M","-1,16%"
30/10/2023,1725,1730,1745,1715,"14,47M","0,00%"
27/10/2023,1725,1735,1745,1725,"11,29M","-0,29%"
26/10/2023,1730,1735,1755,1730,"16,16M","0,00%"
25/10/2023,1730,1770,1780,1730,"30,55M","-1,98%"
24/10/2023,1765,1745,1780,1735,"18,29M","0,86%"
23/10/2023,1750,1825,1825,1745,"37,51M","-4,11%"
20/10/2023,1825,1825,1845,1805,"22,57M","0,55%"
19/10/2023,1815,1850,1850,1795,"32,54M","-1,89%"
18/10/2023,1850,1815,1850,1815,"73,26M","2,21%"
17/10/2023,1810,1810,1820,1790,"22,54M","0,28%"
16/10/2023,1805,1785,1820,1785,"49,69M","2,85%"
13/10/2023,1755,1775,1775,1750,"32,33M","-1,13%"
12/10/2023,1775,1825,1835,1775,"41,98M","-2,20%"
11/10/2023,1815,1825,1850,1815,"27,09M","0,00%"
10/10/2023,1815,1830,1860,1815,"40,05M","0,28%"
9/10/2023,1810,1735,1835,1735,"63,73M","5,54%"
6/10/2023,1715,1705,1740,1705,"33,65M","0,59%"
5/10/2023,1705,1745,1760,1705,"44,52M","-2,01%"
4/10/2023,1740,1780,1780,1735,"34,75M","-1,42%"
3/10/2023,1765,1805,1810,1765,"42,15M","-2,22%"
2/10/2023,1805,1815,1825,1800,"25,42M","-0,55%"
29/09/2023,1815,1820,1830,1815,"23,08M","-0,27%"
27/09/2023,1820,1840,1845,1820,"17,42M","-1,09%"
26/09/2023,1840,1850,1855,1830,"23,83M","-0,54%"
25/09/2023,1850,1855,1865,1845,"15,66M","0,00%"
22/09/2023,1850,1835,1865,1835,"20,90M","0,82%"
21/09/2023,1835,1860,1875,1830,"39,72M","-1,34%"
20/09/2023,1860,1845,1875,1845,"30,86M","1,09%"
19/09/2023,1840,1835,1870,1815,"52,91M","-0,27%"
18/09/2023,1845,1900,1910,1845,"55,12M","-2,89%"
15/09/2023,1900,1900,1920,1895,"46,98M","0,00%"
14/09/2023,1900,1920,1935,1895,"53,13M","-0,78%"
13/09/2023,1915,1950,1950,1910,"42,99M","-1,54%"
12/9/2023,1945,1960,1960,1940,"19,27M","-0,51%"
11/9/2023,1955,1945,1955,1930,"28,51M","0,51%"
8/9/2023,1945,1955,1960,1940,"28,06M","-0,51%"
